symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
148736,INF336L01PZ1,9,HSBC Global Equity Climate Change Fund of Fund IDCW,non_cash,Mutual Funds,false
OHGCG,INF336L01PV0,9,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,non_cash,Mutual Funds,false
KNNIFG,INF174KA1FX3,10.12,Kotak Nifty Next 50 Index Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
KNNIFDP,INF174KA1FW5,9,Kotak Nifty Next 50 Index Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KNNIFDG,INF174KA1GA9,10.18,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
KNNIFDDP,INF174KA1FZ8,10.18,Kotak Nifty Next 50 Index Fund - Direct Plan -Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
MOMFAAGD,INF247L01AL2,9,Motilal Oswal Asset Allocation FOF- A- Direct Growth,non_cash,Mutual Funds,false
MOMFAAGP,INF247L01AM0,9,Motilal Oswal Asset Allocation FOF- A- Regular Growth,non_cash,Mutual Funds,false
MOMFACGP,INF247L01AO6,9,Motilal Oswal Asset Allocation FOF- C- Regular Growth,non_cash,Mutual Funds,false
MOMFACGD,INF247L01AN8,9,Motilal Oswal Asset Allocation FOF- C- Direct Growth,non_cash,Mutual Funds,false
IMFESGDRGP,INF205KA1338,9,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IMFESGRGGP,INF205KA1304,9,Invesco India ESG Integration Strategy Fund - Growth,non_cash,Mutual Funds,false
148754,INF205KA1296,9,Invesco India ESG Integration Strategy Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
MIRAECBD1,INF769K01HD9,9,Mirae Asset Corporate Bond Fund Direct Growth Plan,non_cash,Mutual Funds,false
MIRAECBRG,INF769K01HA5,9,Mirae Asset Corporate Bond Fund Regular Growth,non_cash,Mutual Funds,false
148759,INF200KA1U02,10.05,SBI US Specific Equity Active FoF- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIDPGFOF,INF200KA1U28,9.99,SBI US Specific Equity Active FoF - Direct Plan - Growth,non_cash,Mutual Funds,false
148761,INF200KA1U36,9.99,SBI US Specific Equity Active FoF- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIFOF,INF200KA1T96,10.05,SBI US Specific Equity Active FoF- Regular Plan - Growth,non_cash,Mutual Funds,false
DSPFFRGR,INF740KA1PS7,9,DSP Floater Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPFFDGR,INF740KA1PV1,9,DSP Floater Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
148794,INF754K01MA7,9,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50  50 Index Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
EMFP6DRGP,INF754K01MD1,9,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50 50 Index Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
EMFP6DRDP,INF754K01ME9,9,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50 50 Index Fund - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
EMFP6RPGP,INF754K01LZ6,9,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50 50 Index Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
B70BB,INF209KB1W41,9,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Regular Growth,non_cash,Mutual Funds,false
B70A,INF209KB1W58,9,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Regular - Payout of IDCW,non_cash,Mutual Funds,false
B70Y,INF209KB1W74,9,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,non_cash,Mutual Funds,false
B70X,INF209KB1W82,9,Aditya Birla Sun Life Nifty Midcap 150 Index Fund - Direct - Payout of IDCW,non_cash,Mutual Funds,false
B69B,INF209KB1V83,10.05,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular Growth,non_cash,Mutual Funds,false
B69A,INF209KB1V91,10.12,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Regular - Payout of IDCW,non_cash,Mutual Funds,false
B69X,INF209KB1W25,9,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct - Payout of IDCW,non_cash,Mutual Funds,false
B69Y,INF209KB1W17,10.12,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund-Direct Growth,non_cash,Mutual Funds,false
IPRU3441L,INF109KC1P57,9,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Growth,non_cash,Mutual Funds,false
IPRU9643L,INF109KC1P81,9,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU9644PL,INF109KC1Q07,9,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan - IDCW,non_cash,Mutual Funds,false
148824,INF109KC1P73,9,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - IDCW,non_cash,Mutual Funds,false
148882,INF760K01JS2,9,Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRFEDG,INF760K01JQ6,9,Canara Robeco Focused Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
CRFEGP,INF760K01JT0,9,Canara Robeco Focused Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
CRFEDP,INF760K01JV6,9,Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
HAARDPHMF,INF179KC1BE5,9,HDFC Multi-Asset Active FOF - IDCW Option,non_cash,Mutual Funds,false
HAARGRHMF,INF179KC1BD7,9,HDFC Multi-Asset Active FOF - Growth Option,non_cash,Mutual Funds,false
HAADDPHMF,INF179KC1BB1,9,HDFC Multi-Asset Active FOF - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
HAADGRHMF,INF179KC1BA3,9,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,non_cash,Mutual Funds,false
ITIRPGU,INF00XX01952,9,ITI Ultra Short Duration Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
ITIDPG1GU,INF00XX01AE2,9,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
B71B,INF209KB1Y23,9,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,non_cash,Mutual Funds,false
B71A,INF209KB1Y31,9,Aditya Birla Sun Life Multi-Cap Fund-Regular-IDCW Payout,non_cash,Mutual Funds,false
B71X,INF209KB1Y56,9,Aditya Birla Sun Life Multi-Cap Fund-Direct IDCW Payout,non_cash,Mutual Funds,false
B71Y,INF209KB1Y49,9,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,non_cash,Mutual Funds,false
166QMDP,INF966L01AI3,9,quant Quantamental Fund - IDCW Option - Regular Plan,non_cash,Mutual Funds,false
166QMGP,INF966L01AH5,9,quant Quantamental Fund - Growth Option - Regular Plan,non_cash,Mutual Funds,false
166QMD1,INF966L01AL7,9,quant Quantamental Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
166QMDG,INF966L01AK9,9,quant Quantamental Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
MIRAEFPD1,INF769K01HH0,12.65,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,non_cash,Mutual Funds,false
MIRAEFPRG,INF769K01HG2,12.65,Mirae Asset NYSE FANG + ETF Fund of Fund Regular Growth,non_cash,Mutual Funds,false
IDX50631G,INF200KA1V76,9.98,SBI Nifty Next 50 Index Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
IDX50631DP,INF200KA1V84,9.98,SBI Nifty Next 50 Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
IDX50D631G,INF200KA1W00,9.92,SBI Nifty Next 50 Index Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IDX50D631P,INF200KA1W18,9.98,SBI Nifty Next 50 Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
TDIVYFD,INF277K015Z8,9,Tata Dividend Yield Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
TDIVYFB,INF277K018Z2,9,Tata Dividend Yield Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
TDIVYFA,INF277K019Z0,9,Tata Dividend Yield Fund-Regular Plan-IDCW Reinvestment,non_cash,Mutual Funds,false
TDIVYFC,INF277K016Z6,9,Tata Dividend Yield Fund-Direct Plan-IDCW Reinvestment,non_cash,Mutual Funds,false
AXISGIGPG,INF846K01Z53,9.99,Axis Global Innovation Fund of Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
AXISGIDGG,INF846K01Z20,10,Axis Global Innovation Fund of Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
148955,INF846K01Z38,9.93,Axis Global Innovation Fund of Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
AXISGIDPD,INF846K01Z61,9.93,Axis Global Innovation Fund of Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
PPCHFDPG,INF879O01175,9,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
PPCHFRPG,INF879O01209,9,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
PPCHFRMP,INF879O01191,9,Parag Parikh Conservative Hybrid Fund - Regular Plan - Monthly IDCW,non_cash,Mutual Funds,false
PPCHFDMP,INF879O01167,9,Parag Parikh Conservative Hybrid Fund - Direct Plan - Monthly IDCW,non_cash,Mutual Funds,false
B79Y,INF209KB1Z71,9,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct Growth,non_cash,Mutual Funds,false
B79X,INF209KB1Z89,9,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Direct-IDCW,non_cash,Mutual Funds,false
B79A,INF209KB1Z55,9,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular IDCW,non_cash,Mutual Funds,false
B79B,INF209KB1Z48,9,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund-Regular Growth,non_cash,Mutual Funds,false
148971,INF00XX01AO1,9,ITI Value Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
ITIDPG1GV,INF00XX01AQ6,9,ITI Value Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
ITIRPGV,INF00XX01AN3,9,ITI Value Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
KTNTG,INF174KA1GX1,9,Kotak Nifty 50 Index Fund - Regular Plan-Growth,non_cash,Mutual Funds,false
KTNTDDP,INF174KA1HB5,9,Kotak Nifty 50 Index Fund - Direct Plan-IDCW Payout,non_cash,Mutual Funds,false
KTNTDG,INF174KA1HA7,9,Kotak Nifty 50 Index Fund - Direct Plan-Growth,non_cash,Mutual Funds,false
KTNTDP,INF174KA1GY9,9,Kotak Nifty 50 Index Fund - Regular Plan-IDCW Payout,non_cash,Mutual Funds,false
BCDDG,INF761K01FL3,9,BANK OF INDIA Large Cap Fund Direct Plan Growth,non_cash,Mutual Funds,false
BCRDG,INF761K01FO7,9,BANK OF INDIA Large Cap Fund Regular Plan Growth,non_cash,Mutual Funds,false
HBFRDPHMF,INF179KC1BK2,9,HDFC Banking & Financial Services Fund - IDCW Option,non_cash,Mutual Funds,false
HBFDDPHMF,INF179KC1BH8,9,HDFC Banking & Financial Services Fund - IDCW Option - Direct Plan,non_cash,Mutual Funds,false
HBFDGRHMF,INF179KC1BG0,9,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
HBFRGRHMF,INF179KC1BJ4,9,HDFC Banking & Financial Services Fund - Growth Option,non_cash,Mutual Funds,false
IPRU3444,INF109KC1Q98,9,ICICI Prudential Flexicap Fund - IDCW,non_cash,Mutual Funds,false
IPRU3443,INF109KC1Q80,9,ICICI Prudential Flexicap Fund - Growth,non_cash,Mutual Funds,false
IPRU9645,INF109KC1R14,9,ICICI Prudential Flexicap Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU9646,INF109KC1R22,9,ICICI Prudential Flexicap Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
AXISQFGPG,INF846K011A2,9,Axis Quant Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
AXISQFDGG,INF846K01Z87,9,Axis Quant Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
AXISQFD1D,INF846K01Z95,9,Axis Quant Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
AXISQFDPD,INF846K012A0,9,Axis Quant Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
TFRFD,INF277KA1091,9,Tata Floating Rate Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
TFRFH,INF277KA1026,9,Tata Floating Rate Fund -Direct Plan-Growth,non_cash,Mutual Funds,false
IMFMDFRGGP,INF205KA1379,9,Invesco India Medium Duration Fund - Regular - Growth,non_cash,Mutual Funds,false
IMFMDFDRGP,INF205KA1429,9,Invesco India Medium Duration Fund - Direct - Growth,non_cash,Mutual Funds,false
PRMSCG1,INF663L01W06,9,PGIM India Small Cap Fund - Direct Plan- Growth Option,non_cash,Mutual Funds,false
PRMSCGP,INF663L01W30,9,PGIM India Small Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
663L01W14,INF663L01W14,9,PGIM India Small Cap Fund - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
149032,INF663L01W48,9,PGIM India Small Cap Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
ITIRPGD,INF00XX01AT0,9,ITI Dynamic Bond Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
ITIDPG1GD,INF00XX01BC4,9,ITI Dynamic Bond Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
NIGP,INF959L01FQ0,9,Navi Nifty 50 Index Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
NI,INF959L01FP2,9,Navi Nifty 50 Index Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
SBIBFADPG,INF200KA1S55,9,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,non_cash,Mutual Funds,false
SBIBFARPD,INF200KA1S48,9,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIBFADPD,INF200KA1S63,9,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIBFARPG,INF200KA1S30,9,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,non_cash,Mutual Funds,false
SBIBFACDPG,INF200KA1T70,9,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,non_cash,Mutual Funds,false
SBIBFACRPG,INF200KA1T54,9,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,non_cash,Mutual Funds,false
SBIBFACRPD,INF200KA1T62,9,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIRPD,INF200KA1T21,9,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIDPG,INF200KA1T39,9,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,non_cash,Mutual Funds,false
SBIRPG,INF200KA1T13,9,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,non_cash,Mutual Funds,false
AXISRFGPG,INF846K012B8,9,Axis Floater Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
AXISRFDGG,INF846K014A6,9,Axis Floater Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
174KA1HD1,INF174KA1HD1,9,Kotak Global Innovation Fund of Fund - Regular Plan-Growth,non_cash,Mutual Funds,false
174KA1HE9,INF174KA1HE9,9,Kotak Global Innovation Fund of Fund- Regular Plan -IDCW Option,non_cash,Mutual Funds,false
174KA1HG4,INF174KA1HG4,9,Kotak Global Innovation Fund of Fund- Direct Plan -Growth,non_cash,Mutual Funds,false
149060,INF174KA1HH2,9,Kotak Global Innovation Fund of Fund- Direct Plan - IDCW Option,non_cash,Mutual Funds,false
TBCFC,INF277KA1182,9,Tata Business Cycle Fund-Direct Plan-IDCW Reinvestment,non_cash,Mutual Funds,false
TBCFB,INF277KA1190,9,Tata Business Cycle Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
TBCFA,INF277KA1216,9,Tata Business Cycle Fund-Regular Plan-IDCW Reinvestment,non_cash,Mutual Funds,false
TBCFD,INF277KA1166,9,Tata Business Cycle Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
185STRGGR,INF0GCD01313,9,TRUSTMF Short Duration Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
185STDGGR,INF0GCD01370,9,TRUSTMF Short Duration Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
CRVFDG,INF760K01JW4,9,Canara Robeco Value Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
149086,INF760K01JY0,9,Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRVFDP,INF760K01KB6,9,Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment),non_cash,Mutual Funds,false
CRVFGP,INF760K01JZ7,9,Canara Robeco Value Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
NIMFLCGP,INF204KC1097,9,Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option,non_cash,Mutual Funds,false
NIMFLCAG,INF204KC1121,9,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,non_cash,Mutual Funds,false
NIMFLCAP,INF204KC1139,9,Nippon India Flexi Cap Fund - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
NIMFLCDP,INF204KC1105,9,Nippon India Flexi Cap Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
EYGPG,INF789F1AUY5,9,UTI Focused Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
EYG1G,INF789F1AVA3,9,UTI Focused Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
EYDPD,INF789F1AUZ2,9,UTI Focused Fund - Regular Plan - IDCW Payout Option,non_cash,Mutual Funds,false
EYD1D,INF789F1AVB1,9,UTI Focused Fund - Direct Plan - IDCW Payout Option,non_cash,Mutual Funds,false
IDFCUSEFRP,INF194KB1CD7,9.79,BANDHAN US EQUITY FUND OF FUND - IDCW - REGULAR PLAN,non_cash,Mutual Funds,false
IDFCUSEFDG,INF194KB1CF2,9.72,BANDHAN US EQUITY FUND OF FUND - GROWTH - DIRECT PLAN,non_cash,Mutual Funds,false
IDFCUSEFRG,INF194KB1CC9,9.79,BANDHAN US EQUITY FUND OF FUND - GROWTH - REGULAR PLAN,non_cash,Mutual Funds,false
MMMFCRG,INF174V01AP8,9,Mahindra Manulife Flexi Cap Fund - Regular Plan -Growth,non_cash,Mutual Funds,false
MMMFCRP,INF174V01AR4,9,Mahindra Manulife Flexi Cap Fund - Regular Plan -IDCW,non_cash,Mutual Funds,false
MMMFCDG,INF174V01AS2,9,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,non_cash,Mutual Funds,false
HNEWRGHMF,INF179KC1BN6,9,HDFC NIFTY50 Equal weight Index Fund - Growth Option,non_cash,Mutual Funds,false
HNEWDGHMF,INF179KC1BM8,9,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
BAF638G,INF200KA1Y40,9,SBI Balanced Advantage Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
BAF638DP,INF200KA1Y57,9,SBI Balanced Advantage Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
BAFD638G,INF200KA1Y73,9,SBI Balanced Advantage Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
BAFD638P,INF200KA1Y81,9,SBI Balanced Advantage Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
BPFBCGPG,INF955L01KH7,9,Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
BPFBCD2G,INF955L01KK1,9,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU3445,INF109KC1R55,9,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Growth,non_cash,Mutual Funds,false
IPRU9647,INF109KC1R89,9,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,non_cash,Mutual Funds,false
149159,INF109KC1R71,9,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - IDCW,non_cash,Mutual Funds,false
109KC1S05,INF109KC1S05,9,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - IDCW,non_cash,Mutual Funds,false
AXISVFDPD,INF846K014C2,9,Axis Value Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
AXISVFDGG,INF846K010C0,9,Axis Value Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
AXISVFGPG,INF846K013C4,9,Axis Value Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
149168,INF846K011C8,9,Axis Value Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
MIRAESPD1,INF769K01HR9,12.65,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,non_cash,Mutual Funds,false
MIRAESPRG,INF769K01HQ1,12.65,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Regular Growth,non_cash,Mutual Funds,false
HDWDGRHMF,INF179KC1BO4,9,HDFC Developed World Equity Passive FOF - Direct Plan - Growth Option,non_cash,Mutual Funds,false
HDWRGRHMF,INF179KC1BP1,9,HDFC Developed World Equity Passive FOF - Growth Option,non_cash,Mutual Funds,false
KTMFRG,INF174KA1HS9,9,Kotak Multicap Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
KTMFRDP,INF174KA1HT7,9,Kotak Multicap Fund- Regular Plan -IDCW Option,non_cash,Mutual Funds,false
KTMFDG,INF174KA1HV3,9,Kotak Multicap Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
KTMFRDDP,INF174KA1HW1,9,Kotak Multicap Fund-Direct Plan-IDCW Option,non_cash,Mutual Funds,false
B80B,INF209KB16B1,9,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60 40 Index Fund-Regular Growth,non_cash,Mutual Funds,false
B80Y,INF209KB18B7,9,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60 40 Index Fund-Direct Growth,non_cash,Mutual Funds,false
B80X,INF209KB19B5,9,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60 40 Index Fund-Direct IDCW,non_cash,Mutual Funds,false
B80A,INF209KB17B9,9,Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60 40 Index Fund-Regular IDCW,non_cash,Mutual Funds,false
IPRU3447,INF109KC1S13,9,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40 60 Index Fund - Growth,non_cash,Mutual Funds,false
IPRU9649,INF109KC1S88,9,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40 60 Index Fund - Direct Plan Growth,non_cash,Mutual Funds,false
149224,INF109KC1S62,9,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40 60 Index Fund - Annual - IDCW,non_cash,Mutual Funds,false
IPRU3454,INF109KC1U27,12.31,ICICI Prudential NASDAQ 100 Index Fund - Growth,non_cash,Mutual Funds,false
IPRU9656,INF109KC1U50,12.31,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU3455P,INF109KC1U35,12.38,ICICI Prudential NASDAQ 100 Index Fund - IDCW,non_cash,Mutual Funds,false
IPRU9657P,INF109KC1U68,12.38,ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
